((0, 374), 0)
((0, 375), 0)
((0, 376), 0)
((0, 377), 1)
((0, 378), 1)
((0, 379), 1)
((0, 380), 2)
((0, 381), 2)
((0, 382), 0)
((0, 383), 0)
((0, 384), 0)
((0, 385), 1)
((0, 386), 1)
((0, 387), 2)
((0, 388), 2)
((0, 389), 2)
((0, 390), 0)
((0, 391), 0)
((0, 392), 1)
((0, 393), 1)
((0, 394), 1)
((0, 395), 2)
((0, 396), 2)
((0, 397), 0)
((0, 398), 0)
((0, 399), 0)
((0, 400), 1)
((0, 401), 1)
((0, 402), 1)
((0, 403), 2)
((0, 404), 2)
((0, 405), 0)
((0, 406), 0)
((0, 407), 0)
((0, 408), 1)
((0, 409), 1)
((0, 410), 2)
((0, 411), 2)
((0, 412), 2)
((0, 413), 0)
((0, 414), 0)
((0, 415), 1)
((0, 416), 1)
((0, 417), 1)
((0, 418), 2)
((0, 419), 2)
((0, 420), 0)
((0, 421), 0)
((0, 422), 0)
((0, 423), 1)
((0, 424), 1)
((0, 425), 1)
((0, 426), 2)
((0, 427), 2)
((0, 428), 0)
((0, 429), 0)
((0, 430), 0)
((0, 431), 1)
((0, 432), 1)
((0, 433), 2)
((0, 434), 2)
((0, 435), 2)
((0, 436), 0)
((0, 437), 0)
((0, 438), 1)
((0, 439), 1)
((0, 440), 1)
((0, 441), 2)
((0, 442), 2)
((0, 443), 0)
((0, 444), 0)
((0, 445), 0)
((0, 446), 1)
((0, 447), 1)
((0, 448), 1)
((0, 449), 2)
((0, 450), 2)
((0, 451), 0)
((0, 452), 0)
((0, 453), 0)
((0, 454), 1)
((0, 455), 1)
((0, 456), 2)
((0, 457), 2)
((0, 458), 2)
((0, 459), 0)
((0, 460), 0)
((0, 461), 1)
((0, 462), 1)
((0, 463), 1)
((0, 464), 2)
((0, 465), 2)
((0, 466), 0)
((0, 467), 0)
((0, 468), 0)
((0, 469), 1)
((0, 470), 1)
((0, 471), 2)
((0, 472), 2)
((0, 473), 2)
((0, 474), 0)
((0, 475), 0)
((0, 476), 0)
((0, 477), 1)
((0, 478), 1)
((0, 479), 2)
((0, 480), 2)
((0, 481), 2)
((0, 482), 0)
((0, 483), 0)
((0, 484), 1)
((0, 485), 1)
((0, 486), 1)
((0, 487), 2)
((0, 488), 2)
((0, 489), 0)
((0, 490), 0)
((0, 491), 0)
((0, 492), 1)
((0, 493), 1)
((0, 494), 2)
((0, 495), 2)
((0, 496), 2)
((0, 497), 0)
((0, 498), 0)
((0, 499), 0)
((0, 500), 1)
((0, 501), 1)
((0, 502), 2)
((0, 503), 2)
((0, 504), 2)
((0, 505), 0)
((0, 506), 0)
((0, 507), 1)
((0, 508), 1)
((0, 509), 1)
((0, 510), 2)
((0, 511), 2)
((0, 512), 0)
((0, 513), 0)
((0, 514), 0)
((0, 515), 1)
((0, 516), 1)
((0, 517), 2)
((0, 518), 2)
((0, 519), 2)
((0, 520), 0)
((0, 521), 0)
((0, 522), 0)
((0, 523), 1)
((0, 524), 1)
((0, 525), 2)
((0, 526), 2)
((0, 527), 2)
((0, 528), 0)
((0, 529), 0)
((0, 530), 1)
((0, 531), 1)
((0, 532), 1)
((0, 533), 2)
((0, 534), 2)
((0, 535), 0)
((0, 536), 0)
((0, 537), 0)
((0, 538), 1)
((0, 539), 1)
((0, 540), 2)
((0, 541), 2)
((0, 542), 2)
((0, 543), 0)
((0, 544), 0)
((0, 545), 0)
((0, 546), 1)
((0, 547), 1)
((0, 548), 2)
((0, 549), 2)
((0, 550), 2)
((0, 551), 0)
((0, 552), 0)
((0, 553), 1)
((0, 554), 1)
((0, 555), 1)
((0, 556), 2)
((0, 557), 2)
((0, 558), 0)
((0, 559), 0)
((0, 560), 0)
((0, 561), 1)
((0, 562), 1)
((0, 563), 2)
((0, 564), 2)
((0, 565), 2)
((0, 566), 0)
((0, 567), 0)
((0, 568), 0)
((0, 569), 1)
((0, 570), 1)
((0, 571), 2)
((0, 572), 2)
((0, 573), 2)
((0, 574), 0)
((0, 575), 0)
((0, 576), 1)
((0, 577), 1)
((0, 578), 1)
((0, 579), 2)
((0, 580), 2)
((0, 581), 0)
((0, 582), 0)
((0, 583), 0)
((0, 584), 1)
((0, 585), 1)
((0, 586), 2)
((0, 587), 2)
((0, 588), 2)
((0, 589), 0)
((0, 590), 0)
((0, 591), 1)
((0, 592), 1)
((0, 593), 1)
((0, 594), 2)
((0, 595), 2)
((0, 596), 2)
((0, 597), 0)
((0, 598), 0)
((0, 599), 1)
((0, 600), 1)
((0, 601), 1)
((0, 602), 2)
((0, 603), 2)
((0, 604), 0)
((0, 605), 0)
((0, 606), 0)
((0, 607), 1)
((0, 608), 1)
((0, 609), 2)
((0, 610), 2)
((0, 611), 2)
((0, 612), 0)
((0, 613), 0)
((0, 614), 1)
((0, 615), 1)
((0, 616), 1)
((0, 617), 2)
((0, 618), 2)
((0, 619), 2)
((0, 620), 0)
((0, 621), 0)
((0, 622), 1)
((0, 623), 1)
((0, 624), 1)
((0, 625), 2)
((0, 626), 2)
((0, 627), 0)
((0, 628), 0)
((0, 629), 0)
((0, 630), 1)
((0, 631), 1)
((0, 632), 2)
((0, 633), 2)
((0, 634), 2)
((0, 635), 0)
((0, 636), 0)
((0, 637), 1)
((0, 638), 1)
((0, 639), 1)
((0, 640), 2)
((0, 641), 2)
((0, 642), 2)
((0, 643), 0)
((0, 644), 0)
((0, 645), 1)
((0, 646), 1)
((0, 647), 1)
((0, 648), 2)
((0, 649), 2)
((0, 650), 0)
((0, 651), 0)
((0, 652), 0)
((0, 653), 1)
((0, 654), 1)
((0, 655), 2)
((0, 656), 2)
((0, 657), 2)
((0, 658), 0)
((0, 659), 0)
((0, 660), 1)
((0, 661), 1)
((0, 662), 1)
((0, 663), 2)
((0, 664), 2)
((0, 665), 2)
((0, 666), 0)
((0, 667), 0)
((0, 668), 1)
((0, 669), 1)
((0, 670), 1)
((0, 671), 2)
((0, 672), 2)
((0, 673), 0)
((0, 674), 0)
((0, 675), 0)
((0, 676), 1)
((0, 677), 1)
((0, 678), 2)
((0, 679), 2)
((0, 680), 2)
((0, 681), 0)
((0, 682), 0)
((0, 683), 1)
((0, 684), 1)
((0, 685), 1)
((0, 686), 2)
((0, 687), 2)
((0, 688), 2)
((0, 689), 0)
((0, 690), 0)
((0, 691), 1)
((0, 692), 1)
((0, 693), 1)
((0, 694), 2)
((0, 695), 2)
((0, 696), 0)
((0, 697), 0)
((0, 698), 0)
((0, 699), 1)
((0, 700), 1)
((0, 701), 2)
((0, 702), 2)
((0, 703), 2)
((0, 704), 0)
((0, 705), 0)
((0, 706), 1)
((0, 707), 1)
((0, 708), 1)
((0, 709), 2)
((0, 710), 2)
((0, 711), 0)
((0, 712), 0)
((0, 713), 0)
((0, 714), 1)
((0, 715), 1)
((0, 716), 1)
((0, 717), 2)
((0, 718), 2)
((0, 719), 0)
((0, 720), 0)
((0, 721), 0)
((0, 722), 1)
((0, 723), 1)
((0, 724), 2)
((0, 725), 2)
((0, 726), 2)
((0, 727), 0)
((0, 728), 0)
((0, 729), 1)
((0, 730), 1)
((0, 731), 1)
((0, 732), 2)
((0, 733), 2)
((0, 734), 0)
((0, 735), 0)
((0, 736), 0)
((0, 737), 1)
((0, 738), 1)
((0, 739), 1)
((0, 740), 2)
((0, 741), 2)
((0, 742), 0)
((0, 743), 0)
((0, 744), 0)
((0, 745), 1)
((0, 746), 1)
((0, 747), 2)
((0, 748), 2)
((0, 749), 2)
((0, 750), 0)
((0, 751), 0)
((0, 752), 1)
((0, 753), 1)
((0, 754), 1)
((0, 755), 2)
((0, 756), 2)
((0, 757), 0)
((0, 758), 0)
((0, 759), 0)
((0, 760), 1)
((0, 761), 1)
((0, 762), 1)
((0, 763), 2)
((0, 764), 2)
((0, 765), 0)
((0, 766), 0)
((0, 767), 0)
((0, 768), 1)
((0, 769), 1)
((0, 770), 2)
((0, 771), 2)
((0, 772), 2)
((0, 773), 0)
((0, 774), 0)
((0, 775), 1)
((0, 776), 1)
((0, 777), 1)
((0, 778), 2)
((0, 779), 2)
((0, 780), 0)
((0, 781), 0)
((0, 782), 0)
((0, 783), 1)
((0, 784), 1)
((0, 785), 1)
((0, 786), 2)
((0, 787), 2)
((0, 788), 0)
((0, 789), 0)
((0, 790), 0)
((0, 791), 1)
((0, 792), 1)
((0, 793), 2)
((0, 794), 2)
((0, 795), 2)
((0, 796), 0)
((0, 797), 0)
((0, 798), 1)
((0, 799), 1)
((0, 800), 1)
((0, 801), 2)
((0, 802), 2)
((0, 803), 0)
((0, 804), 0)
((0, 805), 0)
((0, 806), 1)
((0, 807), 1)
((0, 808), 1)
((0, 809), 2)
((0, 810), 2)
((0, 811), 0)
((0, 812), 0)
((0, 813), 0)
((0, 814), 1)
((0, 815), 1)
((0, 816), 2)
((0, 817), 2)
((0, 818), 2)
((0, 819), 0)
((0, 820), 0)
((0, 821), 1)
((0, 822), 1)
((1, 0), 2)
((1, 1), 2)
((1, 2), 2)
((1, 3), 0)
((1, 4), 1)
((1, 5), 0)
((1, 6), 1)
((1, 7), 0)
((1, 8), 1)
((1, 9), 1)
((1, 10), 2)
((1, 11), 0)
((1, 12), 1)
((1, 13), 0)
((1, 14), 2)
((1, 15), 1)
((1, 16), 2)
((1, 17), 2)
((1, 18), 2)
((1, 19), 2)
((1, 20), 0)
((1, 21), 0)
((1, 22), 0)
((1, 23), 0)
((1, 24), 1)
((1, 25), 0)
((1, 26), 1)
((1, 27), 0)
((1, 28), 1)
((1, 29), 1)
((1, 30), 2)
((1, 31), 0)
((1, 32), 1)
((1, 33), 0)
((1, 34), 0)
((1, 35), 1)
((1, 36), 2)
((1, 37), 0)
((1, 38), 1)
((1, 39), 1)
((1, 40), 2)
((1, 41), 2)
((1, 42), 1)
((1, 43), 0)
((1, 44), 0)
((1, 45), 1)
((1, 46), 0)
((1, 47), 1)
((1, 48), 2)
((1, 49), 1)
((1, 50), 1)
((1, 51), 2)
((1, 52), 1)
((1, 53), 2)
((1, 54), 0)
((1, 55), 1)
((1, 56), 0)
((1, 57), 0)
((1, 58), 1)
((1, 59), 0)
((1, 60), 1)
((1, 61), 1)
((1, 62), 0)
((1, 63), 2)
((1, 64), 1)
((1, 65), 1)
((1, 66), 1)
((1, 67), 0)
((1, 68), 2)
((1, 69), 1)
((1, 70), 1)
((1, 71), 0)
((1, 72), 2)
((1, 73), 2)
((1, 74), 0)
((1, 75), 1)
((1, 76), 1)
((1, 77), 1)
((1, 78), 2)
((1, 79), 1)
((1, 80), 2)
((1, 81), 1)
((1, 82), 1)
((1, 83), 0)
((1, 84), 2)
((1, 85), 2)
((1, 86), 0)
((1, 87), 2)
((1, 88), 1)
((1, 89), 2)
((1, 90), 1)
((1, 91), 1)
((1, 92), 2)
((1, 93), 2)
((1, 94), 0)
((1, 95), 1)
((1, 96), 0)
((1, 97), 0)
((1, 98), 1)
((1, 99), 0)
((1, 100), 0)
((1, 101), 1)
((1, 102), 2)
((1, 103), 1)
((1, 104), 1)
((1, 105), 2)
((1, 106), 2)
((1, 107), 0)
((1, 108), 2)
((1, 109), 2)
((1, 110), 2)
((1, 111), 2)
((1, 112), 1)
((1, 113), 1)
((1, 114), 0)
((1, 115), 1)
((1, 116), 1)
((1, 117), 1)
((1, 118), 1)
((1, 119), 0)
((1, 120), 2)
((1, 121), 1)
((1, 122), 2)
((1, 123), 2)
((1, 124), 1)
((1, 125), 0)
((1, 126), 2)
((1, 127), 1)
((1, 128), 0)
((1, 129), 0)
((1, 130), 2)
((1, 131), 1)
((1, 132), 2)
((1, 133), 2)
((1, 134), 1)
((1, 135), 0)
((1, 136), 2)
((1, 137), 1)
((1, 138), 2)
((1, 139), 2)
((1, 140), 1)
((1, 141), 1)
((1, 142), 1)
((1, 143), 1)
((1, 144), 2)
((1, 145), 2)
((1, 146), 2)
((1, 147), 0)
((1, 148), 0)
((1, 149), 0)
((1, 150), 0)
((1, 151), 0)
((1, 152), 2)
((1, 153), 1)
((1, 154), 2)
((1, 155), 2)
((1, 156), 2)
((1, 157), 0)
((1, 158), 1)
((1, 159), 2)
((1, 160), 1)
((1, 161), 0)
((1, 162), 1)
((1, 163), 0)
((1, 164), 0)
((1, 165), 2)
((1, 166), 1)
((1, 167), 0)
((1, 168), 2)
((1, 169), 0)
((1, 170), 2)
((1, 171), 0)
((1, 172), 0)
((1, 173), 2)
((1, 174), 1)
((1, 175), 1)
((1, 176), 1)
((1, 177), 1)
((1, 178), 0)
((1, 179), 0)
((1, 180), 0)
((1, 181), 1)
((1, 182), 2)
((1, 183), 2)
((1, 184), 0)
((1, 185), 1)
((1, 186), 2)
((1, 187), 0)
((1, 188), 0)
((1, 189), 0)
((1, 190), 2)
((1, 191), 1)
((1, 192), 1)
((1, 193), 0)
((1, 194), 0)
((1, 195), 2)
((1, 196), 2)
((1, 197), 0)
((1, 198), 1)
((1, 199), 0)
((1, 200), 0)
((1, 201), 2)
((1, 202), 0)
((1, 203), 0)
((1, 204), 2)
((1, 205), 2)
((1, 206), 1)
((1, 207), 1)
((1, 208), 2)
((1, 209), 2)
((1, 210), 0)
((1, 211), 2)
((1, 212), 0)
((1, 213), 1)
((1, 214), 0)
((1, 215), 2)
((1, 216), 1)
((1, 217), 0)
((1, 218), 1)
((1, 219), 0)
((1, 220), 1)
((1, 221), 0)
((1, 222), 1)
((1, 223), 1)
((1, 224), 2)
((1, 225), 2)
((1, 226), 0)
((1, 227), 0)
((1, 228), 0)
((1, 229), 1)
((1, 230), 2)
((1, 231), 1)
((1, 232), 0)
((1, 233), 2)
((1, 234), 2)
((1, 235), 0)
((1, 236), 1)
((1, 237), 1)
((1, 238), 2)
((1, 239), 2)
((1, 240), 1)
((1, 241), 1)
((1, 242), 2)
((1, 243), 0)
((1, 244), 0)
((1, 245), 1)
((1, 246), 1)
((1, 247), 1)
((1, 248), 2)
((1, 249), 1)
((1, 250), 1)
((1, 251), 0)
((1, 252), 0)
((1, 253), 0)
((1, 254), 0)
((1, 255), 2)
((1, 256), 0)
((1, 257), 2)
((1, 258), 2)
((1, 259), 0)
((1, 260), 1)
((1, 261), 2)
((1, 262), 1)
((1, 263), 2)
((1, 264), 2)
((1, 265), 1)
((1, 266), 1)
((1, 267), 0)
((1, 268), 1)
((1, 269), 2)
((1, 270), 0)
((1, 271), 1)
((1, 272), 1)
((1, 273), 0)
((1, 274), 1)
((1, 275), 2)
((1, 276), 0)
((1, 277), 2)
((1, 278), 2)
((1, 279), 0)
((1, 280), 0)
((1, 281), 2)
((1, 282), 1)
((1, 283), 0)
((1, 284), 1)
((1, 285), 1)
((1, 286), 2)
((1, 287), 2)
((1, 288), 0)
((1, 289), 2)
((1, 290), 0)
((1, 291), 0)
((1, 292), 2)
((1, 293), 1)
((1, 294), 2)
((1, 295), 2)
((1, 296), 1)
((1, 297), 0)
((1, 298), 2)
((1, 299), 0)
((1, 300), 2)
((1, 301), 2)
((1, 302), 0)
((1, 303), 1)
((1, 304), 1)
((1, 305), 0)
((1, 306), 0)
((1, 307), 2)
((1, 308), 0)
((1, 309), 0)
((1, 310), 0)
((1, 311), 0)
((1, 312), 1)
((1, 313), 2)
((1, 314), 2)
((1, 315), 1)
((1, 316), 2)
((1, 317), 1)
((1, 318), 2)
((1, 319), 1)
((1, 320), 2)
((1, 321), 2)
((1, 322), 0)
((1, 323), 1)
((1, 324), 2)
((1, 325), 1)
((1, 326), 1)
((1, 327), 1)
((1, 328), 1)
((1, 329), 1)
((1, 330), 1)
((1, 331), 0)
((1, 332), 1)
((1, 333), 0)
((1, 334), 1)
((1, 335), 1)
((1, 336), 0)
((1, 337), 2)
((1, 338), 1)
((1, 339), 1)
((1, 340), 2)
((1, 341), 1)
((1, 342), 1)
((1, 343), 0)
((1, 344), 0)
((1, 345), 0)
((1, 346), 1)
((1, 347), 1)
((1, 348), 0)
((1, 349), 2)
((1, 350), 0)
((1, 351), 2)
((1, 352), 1)
((1, 353), 0)
((1, 354), 2)
((1, 355), 1)
((1, 356), 2)
((1, 357), 1)
((1, 358), 2)
((1, 359), 0)
((1, 360), 1)
((1, 361), 0)
((1, 362), 0)
((1, 363), 1)
((1, 364), 0)
((1, 365), 1)
((1, 366), 2)
((1, 367), 2)
((1, 368), 2)
((1, 369), 1)
((1, 370), 2)
((1, 371), 1)
((1, 372), 1)
((1, 373), 2)
((1, 374), 1)
((1, 375), 0)
((1, 376), 2)
((1, 377), 2)
((1, 378), 1)
((1, 379), 1)
((1, 380), 1)
((1, 381), 1)
((1, 382), 0)
((1, 383), 1)
((1, 384), 0)
((1, 385), 0)
((1, 386), 2)
((1, 387), 0)
((1, 388), 0)
((1, 389), 0)
((1, 390), 1)
((1, 391), 1)
((1, 392), 1)
((1, 393), 2)
((1, 394), 2)
((1, 395), 0)
((1, 396), 2)
((1, 397), 0)
((1, 398), 0)
((1, 399), 0)
((1, 400), 2)
((1, 401), 0)
((1, 402), 0)
((1, 403), 1)
((1, 404), 1)
((1, 405), 1)
((1, 406), 2)
((1, 407), 0)
((1, 408), 2)
((1, 409), 0)
((1, 410), 1)
((1, 411), 0)
((1, 412), 0)
((1, 413), 1)
((1, 414), 0)
((1, 415), 2)
((1, 416), 0)
((1, 417), 1)
((1, 418), 0)
((1, 419), 1)
((1, 420), 1)
((1, 421), 2)
((1, 422), 0)
((1, 423), 2)
((1, 424), 0)
((1, 425), 1)
((1, 426), 1)
((1, 427), 2)
((1, 428), 2)
((1, 429), 2)
((1, 430), 2)
((1, 431), 1)
((1, 432), 1)
((1, 433), 0)
((1, 434), 1)
((1, 435), 1)
((1, 436), 1)
((1, 437), 1)
((1, 438), 1)
((1, 439), 0)
((1, 440), 0)
((1, 441), 1)
((1, 442), 1)
((1, 443), 1)
((1, 444), 0)
((1, 445), 0)
((1, 446), 0)
((1, 447), 0)
((1, 448), 0)
((1, 449), 0)
((1, 450), 0)
((1, 451), 1)
((1, 452), 1)
((1, 453), 0)
((1, 454), 1)
((1, 455), 0)
((1, 456), 2)
((1, 457), 1)
((1, 458), 0)
((1, 459), 1)
((1, 460), 1)
((1, 461), 2)
((1, 462), 2)
((1, 463), 1)
((1, 464), 0)
((1, 465), 1)
((1, 466), 2)
((1, 467), 0)
((1, 468), 1)
((1, 469), 1)
((1, 470), 0)
((1, 471), 0)
((1, 472), 0)
((1, 473), 1)
((1, 474), 1)
((1, 475), 1)
((1, 476), 2)
((1, 477), 1)
((1, 478), 1)
((1, 479), 1)
((1, 480), 2)
((1, 481), 2)
((1, 482), 1)
((1, 483), 2)
((1, 484), 2)
((1, 485), 0)
((1, 486), 1)
((1, 487), 1)
((1, 488), 1)
((1, 489), 1)
((1, 490), 1)
((1, 491), 2)
((1, 492), 2)
((1, 493), 2)
((1, 494), 1)
((1, 495), 0)
((1, 496), 2)
((1, 497), 1)
((1, 498), 2)
((1, 499), 0)
((1, 500), 0)
((1, 501), 1)
((1, 502), 0)
((1, 503), 0)
((1, 504), 0)
((1, 505), 0)
((1, 506), 2)
((1, 507), 1)
((1, 508), 0)
((1, 509), 0)
((1, 510), 1)
((1, 511), 1)
((1, 512), 0)
((1, 513), 2)
((1, 514), 0)
((1, 515), 1)
((1, 516), 1)
((1, 517), 1)
((1, 518), 2)
((1, 519), 1)
((1, 520), 2)
((1, 521), 1)
((1, 522), 2)
((1, 523), 2)
((1, 524), 2)
((1, 525), 1)
((1, 526), 2)
((1, 527), 0)
((1, 528), 1)
((1, 529), 1)
((1, 530), 2)
((1, 531), 2)
((1, 532), 0)
((1, 533), 0)
((1, 534), 0)
((1, 535), 0)
((1, 536), 2)
((1, 537), 2)
((1, 538), 1)
((1, 539), 2)
((1, 540), 1)
((1, 541), 2)
((1, 542), 1)
((1, 543), 1)
((1, 544), 2)
((1, 545), 1)
((1, 546), 2)
((1, 547), 2)
((1, 548), 2)
((1, 549), 0)
((1, 550), 2)
((1, 551), 1)
((1, 552), 0)
((1, 553), 1)
((1, 554), 0)
((1, 555), 2)
((1, 556), 2)
((1, 557), 1)
((1, 558), 1)
((1, 559), 0)
((1, 560), 2)
((1, 561), 2)
((1, 562), 2)
((1, 563), 1)
((1, 564), 0)
((1, 565), 1)
((1, 566), 0)
((1, 567), 0)
((1, 568), 2)
((1, 569), 1)
((1, 570), 1)
((1, 571), 0)
((1, 572), 1)
((1, 573), 1)
((1, 574), 2)
((1, 575), 2)
((1, 576), 2)
